,spid,sl3bedtime1,sl3bedtime2,sl3bedtime3,sl3morning1,sl3morning2,sl3morning3,bed,mor,duration,midpoint
698,10004342,9,30,2:00 PM,6,0,1:00 AM,21.5,6,8.5,1.75
699,10004486,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
700,10004561,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
701,10004821,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
702,10004929,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
703,10005092,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
704,10005095,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
705,10005114,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
706,10005192,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
707,10005232,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
708,10005238,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
709,10005243,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
710,10005273,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
711,10005366,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
712,10005378,8,30,2:00 PM,5,0,1:00 AM,20.5,5,8.5,0.75
713,10005393,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
714,10005451,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
715,10005500,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
716,10005571,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
717,10005685,8,0,2:00 PM,4,30,1:00 AM,20,4.5,8.5,0.25
718,10005756,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
719,10005765,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
720,10005789,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
721,10006065,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
722,10006088,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
723,10006101,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
724,10006157,2,30,1:00 AM,11,0,1:00 AM,2.5,11,8.5,6.75
725,10006192,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
726,10006275,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
727,10006335,9,30,2:00 PM,6,0,1:00 AM,21.5,6,8.5,1.75
728,10006420,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
729,10006441,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
730,10006444,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
731,10006447,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
732,10006631,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
733,10006678,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
734,10006863,9,30,2:00 PM,6,0,1:00 AM,21.5,6,8.5,1.75
735,10006895,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
736,10007010,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
737,10007055,8,30,2:00 PM,5,0,1:00 AM,20.5,5,8.5,0.75
738,10007206,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
739,10007377,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
740,10007432,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
741,10007462,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
742,10007761,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
743,10007770,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
744,10007771,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
745,10007781,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
746,10007865,12,30,1:00 AM,9,0,1:00 AM,0.5,9,8.5,4.75
747,10007886,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
748,10007895,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
749,10007993,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
750,10008005,12,0,1:00 AM,8,30,1:00 AM,0,8.5,8.5,4.25
751,10008029,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
752,10008050,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
753,10008141,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
754,10008158,9,30,2:00 PM,6,0,1:00 AM,21.5,6,8.5,1.75
755,10008286,12,30,1:00 AM,9,0,1:00 AM,0.5,9,8.5,4.75
756,10008421,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
757,10008439,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
758,10008445,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
759,10008453,9,30,2:00 PM,6,0,1:00 AM,21.5,6,8.5,1.75
760,10008463,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
761,10008557,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
762,10008571,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
763,10008586,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
764,10008588,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
765,10008739,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
766,10008872,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
767,10008913,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
768,10008924,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
769,10009113,9,30,2:00 PM,6,0,1:00 AM,21.5,6,8.5,1.75
770,10009142,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
771,10009269,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
772,10009279,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
773,10009354,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
774,10009404,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
775,10009473,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
776,10009538,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
777,10009699,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
778,10009734,12,0,1:00 AM,8,30,1:00 AM,0,8.5,8.5,4.25
779,10009761,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
780,10009843,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
781,10009880,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
782,10009987,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
783,10010078,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
784,10010226,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
785,10010241,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
786,10010332,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
787,10010459,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
788,10010493,1,30,1:00 AM,10,0,1:00 AM,1.5,10,8.5,5.75
789,10010607,12,30,1:00 AM,9,0,1:00 AM,0.5,9,8.5,4.75
790,10010644,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
791,10010670,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
792,10010804,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
793,10010913,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
794,10011168,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
795,10011301,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
796,10011305,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
797,10011423,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
798,10011434,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
799,10011662,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
800,10011785,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
801,10011894,10,0,2:00 PM,6,30,1:00 AM,22,6.5,8.5,2.25
802,10012117,9,0,2:00 PM,5,30,1:00 AM,21,5.5,8.5,1.25
803,10012197,11,30,2:00 PM,8,0,1:00 AM,23.5,8,8.5,3.75
804,10012255,11,0,2:00 PM,7,30,1:00 AM,23,7.5,8.5,3.25
805,10012328,10,30,2:00 PM,7,0,1:00 AM,22.5,7,8.5,2.75
806,10004951,11,15,2:00 PM,7,59,1:00 AM,23.25,7.98,8.73,3.615
807,10000385,10,0,2:00 PM,6,45,1:00 AM,22,6.75,8.75,2.375
808,10001576,9,30,2:00 PM,6,15,1:00 AM,21.5,6.25,8.75,1.875
809,10002372,10,45,2:00 PM,7,30,1:00 AM,22.75,7.5,8.75,3.125
810,10005651,9,45,2:00 PM,6,30,1:00 AM,21.75,6.5,8.75,2.125
811,10006458,11,0,2:00 PM,7,45,1:00 AM,23,7.75,8.75,3.375
812,10006794,10,15,2:00 PM,7,0,1:00 AM,22.25,7,8.75,2.625
813,10007650,11,45,2:00 PM,8,30,1:00 AM,23.75,8.5,8.75,4.125
814,10007689,10,0,2:00 PM,6,45,1:00 AM,22,6.75,8.75,2.375
815,10008502,11,15,2:00 PM,8,0,1:00 AM,23.25,8,8.75,3.625
816,10010793,10,15,2:00 PM,7,0,1:00 AM,22.25,7,8.75,2.625
817,10012362,8,0,2:00 PM,4,45,1:00 AM,20,4.75,8.75,0.375
818,10008746,10,10,2:00 PM,7,0,1:00 AM,22.17,7,8.83,2.585
819,10012352,10,10,2:00 PM,7,7,1:00 AM,22.17,7.12,8.95,2.64
820,10000022,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
821,10000112,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
822,10000113,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
823,10000131,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
824,10000268,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
825,10000358,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
826,10000372,12,30,1:00 AM,9,30,1:00 AM,0.5,9.5,9,5
827,10000401,1,0,1:00 AM,10,0,1:00 AM,1,10,9,5.5
828,10000570,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
829,10000617,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
830,10000651,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
831,10000789,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
832,10000866,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
833,10000901,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
834,10000933,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
835,10000960,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
836,10000989,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
837,10001066,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
838,10001124,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
839,10001258,8,0,2:00 PM,5,0,1:00 AM,20,5,9,0.5
840,10001296,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
841,10001300,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
842,10001370,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
843,10001384,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
844,10001409,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
845,10001426,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
846,10001427,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
847,10001496,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
848,10001521,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
849,10001552,11,30,2:00 PM,8,30,1:00 AM,23.5,8.5,9,4
850,10001741,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
851,10001789,1,0,1:00 AM,10,0,1:00 AM,1,10,9,5.5
852,10001801,8,0,2:00 PM,5,0,1:00 AM,20,5,9,0.5
853,10001989,1,0,1:00 AM,10,0,1:00 AM,1,10,9,5.5
854,10002089,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
855,10002099,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
856,10002119,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
857,10002167,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
858,10002177,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
859,10002256,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
860,10002352,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
861,10002471,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
862,10002560,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
863,10002681,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
864,10002720,11,30,2:00 PM,8,30,1:00 AM,23.5,8.5,9,4
865,10002804,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
866,10002842,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
867,10002908,9,59,2:00 PM,6,59,1:00 AM,21.98,6.98,9,2.485
868,10002984,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
869,10003052,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
870,10003053,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
871,10003064,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
872,10003146,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
873,10003214,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
874,10003328,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
875,10003352,1,0,1:00 AM,10,0,1:00 AM,1,10,9,5.5
876,10003406,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
877,10003469,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
878,10003678,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
879,10003725,12,30,2:00 PM,9,30,1:00 AM,24.5,9.5,9,5
880,10003780,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
881,10003898,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
882,10003955,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
883,10003970,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
884,10004033,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
885,10004106,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
886,10004156,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
887,10004246,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
888,10004254,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
889,10004305,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
890,10004386,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
891,10004539,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
892,10004769,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
893,10004828,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
894,10004861,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
895,10004969,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
896,10004980,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
897,10004981,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
898,10005132,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
899,10005236,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
900,10005360,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
901,10005454,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
902,10005464,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
903,10005531,11,30,2:00 PM,8,30,1:00 AM,23.5,8.5,9,4
904,10005559,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
905,10005572,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
906,10005662,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
907,10005700,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
908,10005712,1,30,1:00 AM,10,30,1:00 AM,1.5,10.5,9,6
909,10005740,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
910,10005745,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
911,10005761,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
912,10005863,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
913,10006010,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
914,10006073,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
915,10006227,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
916,10006298,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
917,10006468,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
918,10006522,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
919,10006554,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
920,10006598,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
921,10006697,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
922,10006781,11,30,2:00 PM,8,30,1:00 AM,23.5,8.5,9,4
923,10006896,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
924,10006995,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
925,10007154,8,0,2:00 PM,5,0,1:00 AM,20,5,9,0.5
926,10007187,12,0,2:00 PM,9,0,1:00 AM,24,9,9,4.5
927,10007259,4,0,1:00 AM,1,0,2:00 PM,4,13,9,8.5
928,10007271,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
929,10007279,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
930,10007281,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
931,10007380,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
932,10007439,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
933,10007446,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
934,10007447,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
935,10007547,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
936,10007564,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
937,10007592,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
938,10007626,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
939,10007632,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
940,10007666,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
941,10007738,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
942,10007787,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
943,10007829,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
944,10007851,11,30,2:00 PM,8,30,1:00 AM,23.5,8.5,9,4
945,10007881,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
946,10008090,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
947,10008132,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
948,10008153,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
949,10008164,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
950,10008198,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
951,10008210,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
952,10008244,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
953,10008274,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
954,10008367,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
955,10008444,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
956,10008450,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
957,10008506,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
958,10008517,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
959,10008679,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
960,10008765,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
961,10008806,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
962,10008824,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
963,10008867,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
964,10008883,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
965,10008903,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
966,10009034,8,0,2:00 PM,5,0,1:00 AM,20,5,9,0.5
967,10009058,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
968,10009099,8,0,2:00 PM,5,0,1:00 AM,20,5,9,0.5
969,10009253,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
970,10009317,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
971,10009333,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
972,10009406,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
973,10009415,8,0,2:00 PM,5,0,1:00 AM,20,5,9,0.5
974,10009515,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
975,10009543,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
976,10009584,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
977,10009672,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
978,10009727,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
979,10009752,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
980,10009844,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
981,10010039,11,30,2:00 PM,8,30,1:00 AM,23.5,8.5,9,4
982,10010060,1,0,1:00 AM,10,0,1:00 AM,1,10,9,5.5
983,10010085,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
984,10010103,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
985,10010164,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
986,10010279,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
987,10010413,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
988,10010513,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
989,10010521,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
990,10010715,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
991,10010737,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
992,10010751,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
993,10010754,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
994,10010974,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
995,10011045,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
996,10011160,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
997,10011175,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
998,10011176,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
999,10011179,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
1000,10011230,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
1001,10011236,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
1002,10011237,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
1003,10011323,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
1004,10011333,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
1005,10011531,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
1006,10011658,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
1007,10011712,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
1008,10011719,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
1009,10011788,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
1010,10011809,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
1011,10011893,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
1012,10011954,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
1013,10011962,8,30,2:00 PM,5,30,1:00 AM,20.5,5.5,9,1
1014,10012028,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
1015,10012083,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
1016,10012116,11,0,2:00 PM,8,0,1:00 AM,23,8,9,3.5
1017,10012153,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
1018,10012271,10,30,2:00 PM,7,30,1:00 AM,22.5,7.5,9,3
1019,10012280,9,30,2:00 PM,6,30,1:00 AM,21.5,6.5,9,2
1020,10012300,12,0,1:00 AM,9,0,1:00 AM,0,9,9,4.5
1021,10012327,9,0,2:00 PM,6,0,1:00 AM,21,6,9,1.5
1022,10012351,10,0,2:00 PM,7,0,1:00 AM,22,7,9,2.5
1023,10001530,11,45,2:00 PM,9,0,1:00 AM,23.75,9,9.25,4.375
1024,10002835,10,0,2:00 PM,7,15,1:00 AM,22,7.25,9.25,2.625
1025,10005594,10,0,2:00 PM,7,15,1:00 AM,22,7.25,9.25,2.625
1026,10008096,8,45,2:00 PM,6,0,1:00 AM,20.75,6,9.25,1.375
1027,10010244,11,15,2:00 PM,8,30,1:00 AM,23.25,8.5,9.25,3.875
1028,10012150,10,0,2:00 PM,7,15,1:00 AM,22,7.25,9.25,2.625
1029,10000047,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1030,10000485,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1031,10000592,9,0,2:00 PM,6,30,1:00 AM,21,6.5,9.5,1.75
1032,10000750,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1033,10001048,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1034,10001073,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1035,10001152,9,30,2:00 PM,7,0,1:00 AM,21.5,7,9.5,2.25
1036,10001160,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1037,10001191,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1038,10001235,9,0,2:00 PM,6,30,1:00 AM,21,6.5,9.5,1.75
1039,10001417,12,30,1:00 AM,10,0,1:00 AM,0.5,10,9.5,5.25
1040,10001550,11,0,2:00 PM,8,30,1:00 AM,23,8.5,9.5,3.75
1041,10001602,9,30,2:00 PM,7,0,1:00 AM,21.5,7,9.5,2.25
1042,10001656,10,0,2:00 PM,7,30,1:00 AM,22,7.5,9.5,2.75
1043,10001663,9,30,2:00 PM,7,0,1:00 AM,21.5,7,9.5,2.25
